#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 01 00 00 190  1.5  2.5 99.00 99.00 99.00 999 1016.1  13.1  15.3   9.8 99.0 99.00 
2025 01 01 00 10 134  1.3  3.1  2.09 12.90  8.05 286 1016.1  13.1  15.3   9.9 99.0 99.00 
2025 01 01 00 20  86  1.1  2.6 99.00 99.00 99.00 999 1016.1  13.1  15.3   9.9 99.0 99.00 
2025 01 01 00 30 135  0.9  2.3 99.00 99.00 99.00 999 1016.0  13.0  15.3   9.8 99.0 99.00 
2025 01 01 00 40 208  0.9  2.0  2.19 13.79  8.48 269 1016.1  13.0  15.3   9.9 99.0 99.00 
2025 01 01 00 50 221  1.1  2.1 99.00 99.00 99.00 999 1016.1  13.0  15.3   9.9 99.0 99.00 
2025 01 01 01 00 238  1.1  2.2 99.00 99.00 99.00 999 1016.1  13.0  15.3  10.0 99.0 99.00 
2025 01 01 01 10 260  1.4  3.2  2.04 12.90  8.41 276 1016.2  13.0  15.3  10.1 99.0 99.00 
2025 01 01 01 20 283  1.3  2.7 99.00 99.00 99.00 999 1016.2  13.0  15.2  10.1 99.0 99.00 
2025 01 01 01 30 314  1.6  3.0 99.00 99.00 99.00 999 1016.4  13.0  15.2  10.1 99.0 99.00 
2025 01 01 01 40 303  1.6  2.8  1.92 12.90  8.10 286 1016.6  13.0  15.2  10.1 99.0 99.00 
2025 01 01 01 50 325  2.2  4.3 99.00 99.00 99.00 999 1016.6  13.1  15.2  10.3 99.0 99.00 
2025 01 01 02 00 327  1.7  3.4 99.00 99.00 99.00 999 1016.6  13.0  15.2  10.1 99.0 99.00 
2025 01 01 02 10 334  2.0  3.5  2.04 12.90  8.18 273 1016.7  13.0  15.2  10.2 99.0 99.00 
2025 01 01 02 20 349  2.0  4.2 99.00 99.00 99.00 999 1016.8  13.0  15.2  10.1 99.0 99.00 
2025 01 01 02 30 340  2.6  4.3 99.00 99.00 99.00 999 1017.0  13.0  15.2  10.1 99.0 99.00 
2025 01 01 02 40 331  2.4  4.6  2.04 12.90  8.26 272 1017.1  13.0  15.2  10.1 99.0 99.00 
2025 01 01 02 50 357  2.8  4.8 99.00 99.00 99.00 999 1017.1  13.0  15.2  10.1 99.0 99.00 
2025 01 01 03 00  17  2.6  4.8 99.00 99.00 99.00 999 1017.1  13.0  15.2  10.1 99.0 99.00 
2025 01 01 03 10   5  2.9  5.0  2.00 12.90  8.09 272 1017.1  13.0  15.2  10.2 99.0 99.00 
2025 01 01 03 20   4  2.7  4.7 99.00 99.00 99.00 999 1017.2  12.9  15.2  10.2 99.0 99.00 
2025 01 01 03 30   5  3.7  5.0 99.00 99.00 99.00 999 1017.3  13.0  15.2  10.5 99.0 99.00 
2025 01 01 03 40 344  2.6  4.6  1.94 12.12  8.24 279 1017.4  12.8  15.2  10.2 99.0 99.00 
